sale_id,date,customer_key,product_key,region_key,amount,units
7632,2025-01-17,739,84,401,50.00,1
7633,2025-01-17,823,73,401,25.00,1
7634,2025-01-17,615,80,403,75.00,1
7635,2025-01-17,1000,54,402,0.00,1
7636,2025-01-17,959,86,403,75.00,1
7637,2025-01-17,158,34,403,0.00,1
7638,2025-01-17,541,2,400,100.00,1
7639,2025-01-17,507,50,400,75.00,1
7640,2025-01-17,563,1,400,75.00,1
7641,2025-01-17,736,33,400,0.00,1
7642,2025-01-17,787,82,401,50.00,1
7643,2025-01-17,812,33,401,0.00,1
7644,2025-01-18,375,5,401,60.00,1
7645,2025-01-18,275,53,403,0.00,1
7646,2025-01-18,347,13,402,0.00,1
7647,2025-01-18,884,84,403,50.00,1
7648,2025-01-18,356,68,401,75.00,1
7649,2025-01-18,111,46,402,60.00,1
7650,2025-01-18,157,78,401,75.00,1
7651,2025-01-18,278,69,403,30.00,1
7652,2025-01-18,37,80,401,100.00,1
7653,2025-01-18,978,70,401,100.00,1
7654,2025-01-18,444,34,401,0.00,1
7655,2025-01-18,391,69,400,75.00,1
7656,2025-01-18,529,78,400,100.00,1
7657,2025-01-18,287,75,401,100.00,1
7658,2025-01-18,228,68,401,150.00,1
7659,2025-01-18,468,77,401,150.00,1
7660,2025-01-18,930,73,401,50.00,1
7661,2025-01-18,623,28,400,100.00,1
7662,2025-01-18,9,67,403,50.00,1
7663,2025-01-18,277,35,400,0.00,1
7664,2025-01-18,281,6,401,100.00,1
7665,2025-01-18,696,84,400,75.00,1
7666,2025-01-18,510,77,403,150.00,1
7667,2025-01-18,369,28,400,60.00,1
7668,2025-01-18,175,93,400,0.00,1
7669,2025-01-18,63,86,400,75.00,1
7670,2025-01-19,672,65,400,50.00,1
7671,2025-01-19,543,48,401,120.00,1
7672,2025-01-19,241,22,403,5.00,1
7673,2025-01-19,383,64,402,75.00,1
7674,2025-01-19,399,1,401,60.00,1
7675,2025-01-19,565,30,403,0.00,1
7676,2025-01-19,892,54,402,0.00,1
7677,2025-01-19,939,53,401,0.00,1
7678,2025-01-19,697,50,401,50.00,1
7679,2025-01-19,407,62,400,100.00,1
7680,2025-01-19,341,14,403,0.00,1
7681,2025-01-19,292,43,403,3.00,1
7682,2025-01-19,182,75,401,60.00,1
7683,2025-01-19,396,88,401,150.00,1
7684,2025-01-19,195,76,400,50.00,1
7685,2025-01-19,438,78,403,150.00,1
7686,2025-01-19,251,74,401,120.00,1
7687,2025-01-19,687,3,403,150.00,1
7688,2025-01-19,782,74,400,75.00,1
7689,2025-01-19,299,48,401,120.00,1
7690,2025-01-19,586,63,401,75.00,1
7691,2025-01-19,450,12,401,0.00,1
7692,2025-01-19,306,61,402,50.00,1
7693,2025-01-19,343,77,400,60.00,1
7694,2025-01-19,157,74,400,80.00,1
7695,2025-01-19,687,88,400,75.00,1
7696,2025-01-19,771,4,403,75.00,1
7697,2025-01-20,449,24,401,50.00,1
7698,2025-01-20,19,86,403,50.00,1
7699,2025-01-20,656,7,402,50.00,1
7700,2025-01-20,566,76,401,120.00,1
7701,2025-01-20,264,63,402,60.00,1
7702,2025-01-20,737,61,400,40.00,1
7703,2025-01-20,296,2,401,75.00,1
7704,2025-01-20,477,84,401,75.00,1
7705,2025-01-20,105,85,400,75.00,1
7706,2025-01-20,68,51,403,0.00,1
7707,2025-01-20,146,7,402,100.00,1
7708,2025-01-20,96,2,400,75.00,1
7709,2025-01-20,771,76,400,75.00,1
7710,2025-01-20,558,86,403,120.00,1
7711,2025-01-20,509,76,401,75.00,1
7712,2025-01-20,506,37,403,0.00,1
7713,2025-01-20,29,53,400,0.00,1
7714,2025-01-20,675,21,401,5.00,1
7715,2025-01-21,879,75,401,75.00,1
7716,2025-01-21,571,67,400,30.00,1
7717,2025-01-21,471,85,402,60.00,1
7718,2025-01-21,556,65,402,100.00,1
7719,2025-01-21,260,14,400,0.00,1
7720,2025-01-21,742,87,401,100.00,1
7721,2025-01-21,527,22,402,5.00,1
7722,2025-01-21,667,62,401,100.00,1
7723,2025-01-21,383,75,400,60.00,1
7724,2025-01-21,689,82,402,50.00,1
7725,2025-01-21,128,38,402,0.00,1
7726,2025-01-21,142,14,403,0.00,1
7727,2025-01-21,102,76,400,80.00,1
7728,2025-01-21,526,54,403,0.00,1
7729,2025-01-21,432,50,401,60.00,1
7730,2025-01-21,135,71,401,120.00,1
7731,2025-01-22,350,70,401,50.00,1
7732,2025-01-22,157,28,400,150.00,1
7733,2025-01-22,364,58,400,7.99,1
7734,2025-01-22,592,33,403,0.00,1
7735,2025-01-22,872,74,401,75.00,1
7736,2025-01-22,823,71,400,175.00,1
7737,2025-01-22,280,76,400,100.00,1
7738,2025-01-22,568,80,400,150.00,1
7739,2025-01-22,767,79,401,75.00,1
7740,2025-01-22,976,76,402,25.00,1
7741,2025-01-22,134,87,402,150.00,1
7742,2025-01-22,517,10,402,0.00,1
7743,2025-01-22,432,2,400,200.00,1
7744,2025-01-22,506,36,401,0.00,1
7745,2025-01-22,809,14,400,0.00,1
7746,2025-01-22,21,88,400,80.00,1
7747,2025-01-22,283,7,403,75.00,1
7748,2025-01-23,18,28,401,60.00,1
7749,2025-01-23,581,10,400,0.00,1
7750,2025-01-23,75,67,400,150.00,1
7751,2025-01-23,26,63,400,75.00,1
7752,2025-01-23,671,92,403,0.00,1
7753,2025-01-23,513,28,403,75.00,1
7754,2025-01-23,174,31,402,0.00,1
7755,2025-01-23,640,86,401,50.00,1
7756,2025-01-23,182,28,403,120.00,1
7757,2025-01-23,142,72,400,50.00,1
7758,2025-01-23,34,87,401,100.00,1
7759,2025-01-23,794,87,400,80.00,1
7760,2025-01-23,656,27,400,80.00,1
7761,2025-01-23,554,82,400,50.00,1
7762,2025-01-23,799,49,401,50.00,1
7763,2025-01-23,569,1,402,80.00,1
7764,2025-01-23,66,26,401,75.00,1
7765,2025-01-23,466,76,400,175.00,1
7766,2025-01-23,194,88,402,150.00,1
7767,2025-01-24,927,70,403,50.00,1
7768,2025-01-24,352,1,403,40.00,1
7769,2025-01-24,317,27,402,50.00,1
7770,2025-01-24,488,10,400,0.00,1
7771,2025-01-24,271,70,402,100.00,1
7772,2025-01-24,630,77,402,100.00,1
7773,2025-01-24,450,68,403,100.00,1
7774,2025-01-24,775,78,402,150.00,1
7775,2025-01-24,661,22,400,3.00,1
7776,2025-01-24,166,1,402,80.00,1
7777,2025-01-24,257,10,400,0.00,1
7778,2025-01-24,278,93,402,0.00,1
7779,2025-01-24,502,10,400,0.00,1
7780,2025-01-24,66,88,401,40.00,1
7781,2025-01-24,333,44,400,6.00,1
7782,2025-01-24,300,4,403,150.00,1
7783,2025-01-25,265,61,400,100.00,1
7784,2025-01-25,255,42,400,2.00,1
7785,2025-01-25,510,2,401,75.00,1
7786,2025-01-25,133,78,400,100.00,1
7787,2025-01-25,284,43,401,4.00,1
7788,2025-01-25,370,10,400,0.00,1
7789,2025-01-25,201,86,400,80.00,1
7790,2025-01-25,872,76,400,80.00,1
7791,2025-01-25,126,43,400,1.00,1
7792,2025-01-25,366,68,402,30.00,1
7793,2025-01-25,180,10,403,0.00,1
7794,2025-01-25,391,23,400,6.00,1
7795,2025-01-25,290,73,402,100.00,1
7796,2025-01-25,858,11,402,0.00,1
7797,2025-01-25,342,55,403,0.00,1
7798,2025-01-25,562,64,402,80.00,1
7799,2025-01-25,550,73,402,50.00,1
7800,2025-01-25,102,5,401,100.00,1
7801,2025-01-25,405,34,402,0.00,1
7802,2025-01-25,359,71,401,150.00,1
7803,2025-01-25,170,96,400,7.99,1
7804,2025-01-25,375,35,402,0.00,1
7805,2025-01-25,305,81,402,80.00,1
7806,2025-01-25,769,94,403,0.00,1
7807,2025-01-26,954,76,401,80.00,1
7808,2025-01-26,256,85,402,75.00,1
7809,2025-01-26,526,72,400,75.00,1
7810,2025-01-26,894,6,401,100.00,1
7811,2025-01-26,187,55,400,0.00,1
7812,2025-01-26,110,41,400,3.00,1
7813,2025-01-26,479,26,401,80.00,1
7814,2025-01-26,251,62,402,60.00,1
7815,2025-01-26,476,73,402,150.00,1
7816,2025-01-26,490,84,402,75.00,1
7817,2025-01-26,132,23,403,3.00,1
7818,2025-01-26,237,92,401,0.00,1
7819,2025-01-26,306,75,400,40.00,1
7820,2025-01-26,72,77,402,75.00,1
7821,2025-01-26,519,47,403,100.00,1
7822,2025-01-26,324,68,402,100.00,1
7823,2025-01-26,758,40,400,4.99,1
7824,2025-01-26,427,6,400,100.00,1
7825,2025-01-26,329,15,402,0.00,1
7826,2025-01-26,742,43,400,3.00,1
7827,2025-01-26,191,48,401,75.00,1
7828,2025-01-26,361,85,400,100.00,1
7829,2025-01-26,122,80,402,75.00,1
7830,2025-01-26,680,89,400,50.00,1
7831,2025-01-26,91,73,402,150.00,1
7832,2025-01-27,996,76,401,50.00,1
7833,2025-01-27,731,81,403,40.00,1
7834,2025-01-27,399,34,403,0.00,1
7835,2025-01-27,769,72,402,75.00,1
7836,2025-01-27,848,72,401,150.00,1
7837,2025-01-27,138,29,401,0.00,1
7838,2025-01-27,307,85,400,75.00,1
7839,2025-01-27,456,89,402,50.00,1
7840,2025-01-27,174,90,401,50.00,1
7841,2025-01-27,251,48,401,50.00,1
7842,2025-01-27,412,73,400,80.00,1
7843,2025-01-27,443,3,400,80.00,1
7844,2025-01-27,121,28,400,150.00,1
7845,2025-01-27,356,53,400,0.00,1
7846,2025-01-27,531,28,401,120.00,1
7847,2025-01-27,736,9,401,0.00,1
7848,2025-01-28,747,81,401,60.00,1
7849,2025-01-28,117,82,403,80.00,1
7850,2025-01-28,242,73,400,200.00,1
7851,2025-01-28,863,46,401,60.00,1
7852,2025-01-28,153,5,400,100.00,1
7853,2025-01-28,132,81,400,100.00,1
7854,2025-01-28,146,67,401,75.00,1
7855,2025-01-28,641,88,400,100.00,1
7856,2025-01-28,142,52,400,0.00,1
7857,2025-01-28,238,90,400,120.00,1
7858,2025-01-28,288,35,403,0.00,1
7859,2025-01-28,125,49,400,100.00,1
7860,2025-01-28,212,43,402,7.00,1
7861,2025-01-28,18,35,403,0.00,1
7862,2025-01-28,149,37,400,0.00,1
7863,2025-01-28,407,26,400,80.00,1
7864,2025-01-28,115,61,402,75.00,1
7865,2025-01-28,780,64,400,50.00,1
7866,2025-01-28,185,20,400,5.00,1
7867,2025-01-28,942,68,401,100.00,1
7868,2025-01-29,561,91,401,0.00,1
7869,2025-01-29,961,50,400,300.00,1
7870,2025-01-29,532,63,401,120.00,1
7871,2025-01-29,530,48,403,75.00,1
7872,2025-01-29,505,48,402,175.00,1
7873,2025-01-29,534,19,402,2.00,1
7874,2025-01-29,238,14,401,0.00,1
7875,2025-01-29,831,90,401,175.00,1
7876,2025-01-29,734,34,400,0.00,1
7877,2025-01-29,404,7,400,30.00,1
7878,2025-01-29,364,87,401,50.00,1
7879,2025-01-29,415,54,400,0.00,1
7880,2025-01-29,751,82,400,100.00,1
7881,2025-01-29,262,94,400,0.00,1
7882,2025-01-29,687,72,400,150.00,1
7883,2025-01-29,232,28,402,75.00,1
7884,2025-01-29,857,12,400,0.00,1
7885,2025-01-29,174,53,402,0.00,1
7886,2025-01-30,743,28,400,120.00,1
7887,2025-01-30,964,88,402,100.00,1
7888,2025-01-30,715,66,401,50.00,1
7889,2025-01-30,448,67,400,50.00,1
7890,2025-01-30,799,6,400,175.00,1
7891,2025-01-30,743,14,401,0.00,1
7892,2025-01-30,554,47,402,50.00,1
7893,2025-01-30,51,75,400,75.00,1
7894,2025-01-30,151,25,403,175.00,1
7895,2025-01-30,238,75,403,50.00,1
7896,2025-01-30,836,27,400,40.00,1
7897,2025-01-30,287,65,402,75.00,1
7898,2025-01-30,714,70,402,75.00,1
7899,2025-01-30,507,54,401,0.00,1
7900,2025-01-30,817,67,401,100.00,1
7901,2025-01-30,158,21,400,4.00,1
7902,2025-01-30,417,62,400,75.00,1
7903,2025-01-31,599,43,401,5.00,1
7904,2025-01-31,396,66,401,100.00,1
7905,2025-01-31,628,31,401,0.00,1
7906,2025-01-31,862,63,400,120.00,1
7907,2025-01-31,650,37,402,0.00,1
7908,2025-01-31,732,87,400,75.00,1
7909,2025-01-31,605,76,401,50.00,1
7910,2025-01-31,719,23,402,2.00,1
7911,2025-01-31,894,33,403,0.00,1
7912,2025-01-31,251,47,401,150.00,1
7913,2025-01-31,82,69,401,100.00,1
7914,2025-01-31,196,24,400,40.00,1
7915,2025-01-31,561,69,401,40.00,1
7916,2025-01-31,165,6,403,100.00,1
7917,2025-01-31,589,49,401,100.00,1
7918,2025-01-31,347,71,402,75.00,1
7919,2025-02-01,291,70,402,75.00,1
7920,2025-02-01,46,15,401,0.00,1
7921,2025-02-01,142,89,400,60.00,1
7922,2025-02-01,314,36,401,0.00,1
7923,2025-02-01,627,44,402,4.00,1
7924,2025-02-01,817,92,402,0.00,1
7925,2025-02-01,683,4,400,50.00,1
7926,2025-02-01,405,32,402,0.00,1
7927,2025-02-01,137,67,400,150.00,1
7928,2025-02-01,616,67,402,50.00,1
7929,2025-02-01,842,75,402,50.00,1
7930,2025-02-01,46,87,403,40.00,1
7931,2025-02-01,973,2,400,75.00,1
7932,2025-02-01,480,34,401,0.00,1
7933,2025-02-01,382,45,401,4.00,1
7934,2025-02-01,465,34,400,0.00,1
7935,2025-02-01,337,11,401,0.00,1
7936,2025-02-01,344,86,401,75.00,1
7937,2025-02-01,788,23,400,1.00,1
7938,2025-02-01,29,26,403,150.00,1
7939,2025-02-01,131,27,400,30.00,1
7940,2025-02-01,649,93,403,0.00,1
7941,2025-02-01,318,77,400,75.00,1
7942,2025-02-01,631,30,401,0.00,1
7943,2025-02-01,420,87,403,30.00,1
7944,2025-02-02,506,23,403,5.00,1
7945,2025-02-02,212,3,403,75.00,1
7946,2025-02-02,1,94,403,0.00,1
7947,2025-02-02,852,36,400,0.00,1
7948,2025-02-02,258,85,400,60.00,1
7949,2025-02-02,104,72,401,150.00,1
7950,2025-02-02,119,40,401,9.99,1
7951,2025-02-02,549,84,402,50.00,1
7952,2025-02-02,341,55,400,0.00,1
7953,2025-02-02,79,77,401,50.00,1
7954,2025-02-02,291,14,402,0.00,1
7955,2025-02-02,42,24,403,150.00,1
7956,2025-02-02,77,73,401,100.00,1
7957,2025-02-02,89,9,400,0.00,1
7958,2025-02-02,249,18,400,9.99,1
7959,2025-02-02,594,76,401,40.00,1
7960,2025-02-02,650,47,403,300.00,1
7961,2025-02-02,979,10,401,0.00,1
7962,2025-02-02,893,87,400,100.00,1
7963,2025-02-02,454,3,403,150.00,1
7964,2025-02-02,22,78,401,50.00,1
7965,2025-02-02,554,73,400,200.00,1
7966,2025-02-02,615,10,401,0.00,1
7967,2025-02-02,960,72,401,120.00,1
7968,2025-02-03,791,72,402,150.00,1
7969,2025-02-03,498,64,401,50.00,1
7970,2025-02-03,691,25,400,75.00,1
7971,2025-02-03,824,43,401,1.00,1
7972,2025-02-03,609,41,402,3.00,1
7973,2025-02-03,671,73,403,60.00,1
7974,2025-02-03,659,47,401,150.00,1
7975,2025-02-03,703,35,402,0.00,1
7976,2025-02-03,458,51,401,0.00,1
7977,2025-02-03,192,42,400,3.00,1
7978,2025-02-03,18,75,403,100.00,1
7979,2025-02-03,386,47,402,50.00,1
7980,2025-02-03,829,94,403,0.00,1
7981,2025-02-03,872,89,401,50.00,1
7982,2025-02-03,393,79,402,75.00,1
7983,2025-02-03,553,86,403,200.00,1
7984,2025-02-03,141,42,401,5.00,1
7985,2025-02-04,814,50,402,150.00,1
7986,2025-02-04,968,54,401,0.00,1
7987,2025-02-04,109,48,400,50.00,1
7988,2025-02-04,297,7,403,100.00,1
7989,2025-02-04,737,69,403,150.00,1
7990,2025-02-04,227,69,401,100.00,1
7991,2025-02-04,488,75,400,80.00,1
7992,2025-02-04,525,91,400,0.00,1
7993,2025-02-04,751,26,401,100.00,1
7994,2025-02-04,614,19,401,3.00,1
7995,2025-02-04,18,73,403,80.00,1
7996,2025-02-04,721,86,401,50.00,1
7997,2025-02-04,440,85,401,75.00,1
7998,2025-02-04,713,67,403,75.00,1
7999,2025-02-04,312,78,400,80.00,1
8000,2025-02-04,554,85,403,100.00,1
8001,2025-02-04,772,93,401,0.00,1
8002,2025-02-04,444,23,400,5.00,1
8003,2025-02-04,572,47,400,120.00,1
8004,2025-02-04,444,49,401,100.00,1
8005,2025-02-05,586,63,401,100.00,1
8006,2025-02-05,330,48,400,75.00,1
8007,2025-02-05,429,91,401,0.00,1
8008,2025-02-05,808,96,403,9.99,1
8009,2025-02-05,300,13,402,0.00,1
8010,2025-02-05,711,1,402,60.00,1
8011,2025-02-05,388,45,401,3.00,1
8012,2025-02-05,318,79,400,75.00,1
8013,2025-02-05,909,49,402,75.00,1
8014,2025-02-05,956,79,401,100.00,1
8015,2025-02-05,638,73,400,100.00,1
8016,2025-02-05,756,4,400,80.00,1
8017,2025-02-05,141,34,400,0.00,1
8018,2025-02-05,505,92,400,0.00,1
8019,2025-02-05,649,41,402,5.00,1
8020,2025-02-05,288,48,401,120.00,1
8021,2025-02-05,27,27,400,75.00,1
8022,2025-02-05,984,12,402,0.00,1
8023,2025-02-06,270,20,402,8.00,1
8024,2025-02-06,322,87,402,100.00,1
8025,2025-02-06,650,11,401,0.00,1
8026,2025-02-06,529,14,401,0.00,1
8027,2025-02-06,147,51,401,0.00,1
8028,2025-02-06,389,75,400,75.00,1
8029,2025-02-06,670,62,402,50.00,1
8030,2025-02-06,349,85,401,120.00,1
8031,2025-02-06,666,70,401,40.00,1
8032,2025-02-06,487,27,402,80.00,1
8033,2025-02-06,88,1,403,75.00,1
8034,2025-02-06,703,69,400,75.00,1
8035,2025-02-06,298,26,403,100.00,1
8036,2025-02-06,356,62,400,75.00,1
8037,2025-02-06,584,68,402,50.00,1
8038,2025-02-06,734,73,402,80.00,1
8039,2025-02-07,904,47,402,75.00,1
8040,2025-02-07,2,74,402,60.00,1
8041,2025-02-07,277,13,402,0.00,1
8042,2025-02-07,464,76,401,150.00,1
8043,2025-02-07,252,73,400,120.00,1
8044,2025-02-07,646,4,400,75.00,1
8045,2025-02-07,732,89,401,75.00,1
8046,2025-02-07,586,73,401,50.00,1
8047,2025-02-07,574,89,402,50.00,1
8048,2025-02-07,786,70,400,100.00,1
8049,2025-02-07,664,55,400,0.00,1
8050,2025-02-07,347,64,402,75.00,1
8051,2025-02-07,568,87,401,50.00,1
8052,2025-02-07,944,12,402,0.00,1
8053,2025-02-07,416,85,403,120.00,1
8054,2025-02-07,851,77,401,200.00,1
8055,2025-02-07,546,83,400,175.00,1
8056,2025-02-07,707,48,403,75.00,1
8057,2025-02-08,108,33,403,0.00,1
8058,2025-02-08,27,4,401,80.00,1
8059,2025-02-08,705,36,403,0.00,1
8060,2025-02-08,308,83,403,30.00,1
8061,2025-02-08,471,4,401,75.00,1
8062,2025-02-08,745,5,403,50.00,1
8063,2025-02-08,194,76,403,50.00,1
8064,2025-02-08,926,87,401,75.00,1
8065,2025-02-08,138,64,401,75.00,1
8066,2025-02-08,892,42,400,1.00,1
8067,2025-02-08,457,33,400,0.00,1
8068,2025-02-08,147,85,401,40.00,1
8069,2025-02-08,952,71,401,100.00,1
8070,2025-02-08,779,68,402,200.00,1
8071,2025-02-08,132,25,402,150.00,1
8072,2025-02-08,116,22,402,3.00,1
8073,2025-02-08,207,81,402,100.00,1
8074,2025-02-08,471,68,402,50.00,1
8075,2025-02-08,364,36,401,0.00,1
8076,2025-02-08,27,64,403,120.00,1
8077,2025-02-08,626,14,401,0.00,1
8078,2025-02-08,351,32,400,0.00,1
8079,2025-02-08,858,92,401,0.00,1
8080,2025-02-09,55,81,400,80.00,1
8081,2025-02-09,473,80,401,100.00,1
8082,2025-02-09,110,73,400,75.00,1
8083,2025-02-09,658,83,401,75.00,1
8084,2025-02-09,354,17,400,0.00,1
8085,2025-02-09,768,32,403,0.00,1
8086,2025-02-09,942,79,400,150.00,1
8087,2025-02-09,620,5,400,75.00,1
8088,2025-02-09,173,5,401,120.00,1
8089,2025-02-09,386,71,401,100.00,1
8090,2025-02-09,139,35,402,0.00,1
8091,2025-02-09,553,36,401,0.00,1
8092,2025-02-09,942,1,400,175.00,1
8093,2025-02-09,116,71,400,150.00,1
8094,2025-02-09,593,76,401,80.00,1
8095,2025-02-09,471,88,401,150.00,1
8096,2025-02-09,276,90,401,300.00,1
8097,2025-02-09,78,34,400,0.00,1
8098,2025-02-09,25,61,401,40.00,1
8099,2025-02-09,158,80,402,120.00,1
8100,2025-02-09,715,52,400,0.00,1
8101,2025-02-09,971,26,403,60.00,1
8102,2025-02-10,617,61,401,75.00,1
8103,2025-02-10,763,27,400,75.00,1
8104,2025-02-10,856,92,402,0.00,1
8105,2025-02-10,183,90,400,30.00,1
8106,2025-02-10,568,44,400,2.00,1
8107,2025-02-10,650,2,400,75.00,1
8108,2025-02-10,597,12,400,0.00,1
8109,2025-02-10,653,86,403,80.00,1
8110,2025-02-10,777,73,401,80.00,1
8111,2025-02-10,913,28,402,150.00,1
8112,2025-02-10,697,62,400,75.00,1
8113,2025-02-10,205,33,402,0.00,1
8114,2025-02-10,698,84,401,150.00,1
8115,2025-02-10,113,79,400,50.00,1
8116,2025-02-10,9,53,401,0.00,1
8117,2025-02-10,336,6,402,50.00,1
8118,2025-02-10,368,83,400,40.00,1
8119,2025-02-10,533,73,401,150.00,1
8120,2025-02-11,761,41,401,5.00,1
8121,2025-02-11,522,12,400,0.00,1
8122,2025-02-11,112,67,402,75.00,1
8123,2025-02-11,277,80,402,75.00,1
8124,2025-02-11,369,7,403,80.00,1
8125,2025-02-11,892,53,401,0.00,1
8126,2025-02-11,225,13,400,0.00,1
8127,2025-02-11,115,43,402,3.00,1
8128,2025-02-11,377,55,400,0.00,1
8129,2025-02-11,231,44,401,5.00,1
8130,2025-02-11,698,93,403,0.00,1
8131,2025-02-11,265,73,403,50.00,1
8132,2025-02-11,682,86,400,75.00,1
8133,2025-02-11,344,67,400,75.00,1
8134,2025-02-11,515,93,401,0.00,1
8135,2025-02-11,976,70,400,175.00,1
8136,2025-02-11,985,7,402,100.00,1
8137,2025-02-11,833,79,401,80.00,1
8138,2025-02-11,761,69,402,100.00,1
8139,2025-02-12,629,34,403,0.00,1
8140,2025-02-12,707,2,402,50.00,1
8141,2025-02-12,29,78,400,150.00,1
8142,2025-02-12,393,77,403,75.00,1
8143,2025-02-12,765,65,400,75.00,1
8144,2025-02-12,855,53,402,0.00,1
8145,2025-02-12,570,75,400,25.00,1
8146,2025-02-12,751,80,400,60.00,1
8147,2025-02-12,604,22,401,6.00,1
8148,2025-02-12,785,86,400,75.00,1
8149,2025-02-12,544,73,402,100.00,1
8150,2025-02-12,653,90,401,50.00,1
8151,2025-02-12,658,28,401,75.00,1
8152,2025-02-12,682,50,400,50.00,1
8153,2025-02-12,908,87,400,75.00,1
8154,2025-02-12,487,76,402,150.00,1
8155,2025-02-12,755,73,400,100.00,1
8156,2025-02-12,886,72,401,100.00,1
8157,2025-02-12,730,77,403,200.00,1
8158,2025-02-13,436,73,402,75.00,1
8159,2025-02-13,102,77,401,100.00,1
8160,2025-02-13,546,6,400,100.00,1
8161,2025-02-13,139,90,403,100.00,1
8162,2025-02-13,213,49,403,80.00,1
8163,2025-02-13,665,28,401,100.00,1
8164,2025-02-13,43,54,402,0.00,1
8165,2025-02-13,299,87,402,150.00,1
8166,2025-02-13,22,28,400,150.00,1
8167,2025-02-13,896,21,402,3.00,1
8168,2025-02-13,439,41,401,5.00,1
8169,2025-02-13,310,41,402,5.00,1
8170,2025-02-13,151,44,402,3.00,1
8171,2025-02-13,197,23,403,5.00,1
8172,2025-02-13,466,73,401,150.00,1
8173,2025-02-13,187,94,401,0.00,1
8174,2025-02-13,354,75,400,75.00,1
8175,2025-02-13,358,70,402,75.00,1
8176,2025-02-13,157,3,402,200.00,1
8177,2025-02-14,330,66,400,100.00,1
8178,2025-02-14,191,75,401,75.00,1
8179,2025-02-14,372,7,401,100.00,1
8180,2025-02-14,162,46,400,75.00,1
8181,2025-02-14,461,71,403,75.00,1
8182,2025-02-14,393,75,403,75.00,1
8183,2025-02-14,849,46,402,50.00,1
8184,2025-02-14,172,70,403,30.00,1
8185,2025-02-14,523,87,400,50.00,1
8186,2025-02-14,480,4,401,75.00,1
8187,2025-02-14,789,93,400,0.00,1
8188,2025-02-14,991,77,403,75.00,1
8189,2025-02-14,475,33,400,0.00,1
8190,2025-02-14,411,88,401,75.00,1
8191,2025-02-14,41,92,402,0.00,1
8192,2025-02-14,465,71,402,120.00,1
8193,2025-02-14,409,22,402,5.00,1
8194,2025-02-14,485,25,401,75.00,1
8195,2025-02-14,641,5,403,50.00,1
8196,2025-02-15,472,36,402,0.00,1
8197,2025-02-15,351,14,400,0.00,1
8198,2025-02-15,3,85,401,50.00,1
8199,2025-02-15,237,33,403,0.00,1
8200,2025-02-15,117,62,401,50.00,1
8201,2025-02-15,311,70,403,100.00,1
8202,2025-02-15,665,23,401,3.00,1
8203,2025-02-15,184,67,400,75.00,1
8204,2025-02-15,528,78,402,50.00,1
8205,2025-02-15,914,33,400,0.00,1
8206,2025-02-15,392,85,403,75.00,1
8207,2025-02-15,269,24,400,25.00,1
8208,2025-02-15,260,65,400,75.00,1
8209,2025-02-15,161,63,400,200.00,1
8210,2025-02-15,307,82,402,60.00,1
8211,2025-02-15,179,90,400,150.00,1
8212,2025-02-15,621,86,401,75.00,1
8213,2025-02-15,575,37,400,0.00,1
8214,2025-02-15,406,77,401,100.00,1
8215,2025-02-15,384,77,403,100.00,1
8216,2025-02-15,983,69,400,100.00,1
8217,2025-02-15,88,65,401,80.00,1
8218,2025-02-16,883,47,401,100.00,1
8219,2025-02-16,506,81,401,50.00,1
8220,2025-02-16,688,53,402,0.00,1
8221,2025-02-16,46,42,403,2.00,1
8222,2025-02-16,288,7,403,120.00,1
8223,2025-02-16,96,81,400,100.00,1
8224,2025-02-16,47,83,402,100.00,1
8225,2025-02-16,792,79,402,50.00,1
8226,2025-02-16,390,71,400,100.00,1
8227,2025-02-16,699,76,401,50.00,1
8228,2025-02-16,310,76,400,30.00,1
8229,2025-02-16,42,61,400,150.00,1
8230,2025-02-16,295,35,403,0.00,1
8231,2025-02-16,382,88,401,50.00,1
8232,2025-02-16,565,13,401,0.00,1
8233,2025-02-16,348,11,402,0.00,1
8234,2025-02-16,232,34,401,0.00,1
8235,2025-02-16,378,1,403,75.00,1
8236,2025-02-16,418,86,402,100.00,1
8237,2025-02-16,559,55,400,0.00,1
8238,2025-02-16,180,48,400,100.00,1
8239,2025-02-16,12,49,403,60.00,1
8240,2025-02-16,77,85,402,100.00,1
8241,2025-02-16,328,50,400,120.00,1
8242,2025-02-16,237,25,402,175.00,1
8243,2025-02-16,264,79,402,50.00,1
8244,2025-02-16,582,23,400,6.00,1
8245,2025-02-16,206,30,402,0.00,1
8246,2025-02-17,495,74,400,100.00,1
8247,2025-02-17,365,28,400,75.00,1
8248,2025-02-17,86,85,402,100.00,1
8249,2025-02-17,240,67,401,50.00,1
8250,2025-02-17,532,27,402,80.00,1
8251,2025-02-17,648,71,401,100.00,1
8252,2025-02-17,291,74,400,80.00,1
8253,2025-02-17,296,1,401,60.00,1
8254,2025-02-17,189,32,401,0.00,1
